apple_label,volume,predicted_volume
86k.jpg,90,74.14182662174431
87a.jpg,160,164.11138260320155
87b.jpg,160,139.73180994719593
87c.jpg,160,162.87899923466472
87d.jpg,160,177.4264243240687
87e.jpg,160,162.930545344505
87f.jpg,160,150.94028494462697
87g.jpg,160,170.4287651046398
87h.jpg,160,168.14834711470036
87i.jpg,160,164.81828500844864
87j.jpg,160,144.13927515551774
87k.jpg,160,166.89811808012752
88a.jpg,155,166.3276269021663
88b.jpg,155,145.16533319421438
88c.jpg,155,163.999206453118
88d.jpg,155,167.25205979079334
88e.jpg,155,159.80220917940466
88f.jpg,155,155.21620520904986
88g.jpg,155,169.74070989109902
88h.jpg,155,164.53563274957565
88i.jpg,155,158.67350180775253
88j.jpg,155,167.7197805843535
88k.jpg,155,148.289947062287
88l.jpg,155,163.95830679826764
89a.jpg,180,187.52361328669218
89b.jpg,180,186.9878884195569
89c.jpg,180,181.18535681210784
89d.jpg,180,184.54155743077723
89e.jpg,180,183.65022953555314
89f.jpg,180,184.01557931445865
89g.jpg,180,176.20691883519618
89h.jpg,180,171.35001131475298
89i.jpg,180,182.55929083705274
90a.jpg,140,128.4553986112806
90b.jpg,140,129.47786710739462
90c.jpg,140,139.6826668693903
90d.jpg,140,138.84015056260256
90e.jpg,140,128.95929332964448
90f.jpg,140,138.81691213652817
90g.jpg,140,138.53262149870721
90h.jpg,140,132.27510771669773
90i.jpg,140,135.42349795580236
91a.jpg,175,184.14830515489308
91b.jpg,175,167.30117416337458
91c.jpg,175,181.10688127532927
91d.jpg,175,180.08494088009326
91e.jpg,175,170.25073931694357
91f.jpg,175,174.3460224434021
91g.jpg,175,186.15940024845628
91h.jpg,175,165.67430515170423
91i.jpg,175,168.29573614664702
92a.jpg,125,136.67005456939665
92b.jpg,125,130.98248229876486
92c.jpg,125,138.618644082475
92d.jpg,125,135.96963388428418
92e.jpg,125,129.68909163728682
92f.jpg,125,139.76435884975223
92g.jpg,125,137.74792632229952
92h.jpg,125,115.6216197288814
92i.jpg,125,131.72014642648725
93a.jpg,190,176.11049386814562
93b.jpg,190,177.3833006764981
93c.jpg,190,176.37547971822647
93d.jpg,190,181.8614434409174
93e.jpg,190,188.3832907262477
93f.jpg,190,184.31355976268975
93g.jpg,190,186.0271944250199
93h.jpg,190,194.44202061139373
93i.jpg,190,181.63684713982371
94a.jpg,160,169.47200764671294
94b.jpg,160,162.71927700147359
94c.jpg,160,165.7911847452852
94d.jpg,160,179.5936350240591
94e.jpg,160,175.86440760784177
94f.jpg,160,164.65433210648922
94g.jpg,160,175.93648707263497
94h.jpg,160,170.7700209743562
94i.jpg,160,157.71267962411372
94j.jpg,160,174.36318732381193
95a.jpg,125,120.77963664152054
95b.jpg,125,106.78378167890338
95c.jpg,125,128.25648323774664
95d.jpg,125,120.07334141388861
95e.jpg,125,124.01701978735952
95f.jpg,125,123.93286933146743
95g.jpg,125,102.77847139306692
95h.jpg,125,111.54449025310902
96a.jpg,130,128.2747440668973
96b.jpg,130,123.67065341540007
96c.jpg,130,136.40860323563544
96d.jpg,130,135.79300922111003
96e.jpg,130,134.2452240414205
96f.jpg,130,129.48456776097743
96g.jpg,130,130.33184380226163
96h.jpg,130,127.51169578127889
96i.jpg,130,129.80186843641428
96j.jpg,130,131.75412359603075
97a.jpg,100,101.11179384172289
97b.jpg,100,100.40833671532897
97c.jpg,100,104.11592025824217
97d.jpg,100,98.69240543388156
97e.jpg,100,94.66551394716231
97f.jpg,100,105.25959200367657
97g.jpg,100,98.18685044303862
97h.jpg,100,91.78995438993303
98a.jpg,175,167.07140620008437
98b.jpg,175,175.57516480937926
98c.jpg,175,180.1042177356067
98d.jpg,175,182.99041571423737
98e.jpg,175,171.93141041837958
98f.jpg,175,181.22884180352418
98g.jpg,175,182.55458563708095
98h.jpg,175,169.78901818909077
98i.jpg,175,166.72234179407684
98j.jpg,175,183.28998549238173
99a.jpg,150,136.20514525615005
99b.jpg,150,138.40527906038193
99c.jpg,150,147.63393828787235
99d.jpg,150,147.221997195411
99e.jpg,150,142.8995150043848
99f.jpg,150,142.0058960947427
99g.jpg,150,138.09614436284033
99h.jpg,150,137.09687290296284
99i.jpg,150,141.07962309524743
99j.jpg,150,153.72762148596672
99k.jpg,150,154.1522792536053
100a.jpg,100,86.61327253423957
100b.jpg,100,90.18680849626986
100c.jpg,100,95.59311033554701
100d.jpg,100,96.5344900577548
100e.jpg,100,96.90008035444049
100f.jpg,100,95.07826476872293
100g.jpg,100,94.27693819396524
100h.jpg,100,90.30070959918527
100i.jpg,100,102.51081412613718
100j.jpg,100,102.43213163458137
